timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4737823,10.00,2069.00,6.00,2994.00,-7.00,415.00,15.00,2263.00,11.00,3150.00,-6.00,2585.00,-8.00,417.00,11.00,4295.00,18.00,1040.00,-3.00,2446.00,13.00,2625.00,-10.00,2232.00,-8.00,1246.00,16.00,2630.00,-13.00,1707.00,39.00,2937.00,39.00,3487.00,-2.00,1707.00,14.00,1848.00,6.00,1900.00,11.00,2145.00,31.00,1135.00,
4737868,10.00,2069.00,4.00,2994.00,-5.00,415.00,14.00,2263.00,12.00,3152.00,-5.00,2585.00,-8.00,417.00,11.00,4295.00,26.00,1040.00,-1.00,2446.00,15.00,2630.00,-9.00,2230.00,-8.00,1246.00,13.00,2632.00,-13.00,1705.00,39.00,2937.00,40.00,3487.00,-3.00,1707.00,20.00,1848.00,1.00,1900.00,8.00,2145.00,31.00,1139.00,
4737914,10.00,2069.00,5.00,2994.00,-6.00,415.00,16.00,2267.00,4.00,3155.00,-7.00,2585.00,-8.00,417.00,11.00,4296.00,22.00,1040.00,-2.00,2446.00,10.00,2635.00,-4.00,2228.00,-7.00,1246.00,16.00,2634.00,-12.00,1704.00,39.00,2937.00,32.00,3492.00,-3.00,1707.00,15.00,1852.00,4.00,1897.00,7.00,2145.00,23.00,1144.00,
4737960,10.00,2069.00,5.00,2994.00,-7.00,415.00,13.00,2268.00,11.00,3158.00,-6.00,2585.00,-8.00,417.00,11.00,4298.00,22.00,1041.00,-2.00,2446.00,14.00,2640.00,-9.00,2227.00,-8.00,1246.00,14.00,2637.00,-14.00,1703.00,39.00,2937.00,37.00,3496.00,-3.00,1707.00,14.00,1852.00,-6.00,1896.00,9.00,2141.00,27.00,1148.00,
4738005,9.00,2069.00,4.00,2994.00,-7.00,415.00,14.00,2268.00,10.00,3161.00,-6.00,2585.00,-8.00,417.00,9.00,4299.00,20.00,1044.00,-3.00,2446.00,10.00,2645.00,-10.00,2227.00,-8.00,1246.00,16.00,2641.00,-13.00,1701.00,39.00,2937.00,35.00,3496.00,-4.00,1707.00,18.00,1852.00,4.00,1895.00,6.00,2140.00,28.00,1151.00,
4738051,11.00,2069.00,4.00,2994.00,-6.00,415.00,15.00,2270.00,12.00,3164.00,-6.00,2585.00,-8.00,417.00,10.00,4299.00,21.00,1045.00,-3.00,2446.00,13.00,2650.00,-12.00,2226.00,-7.00,1246.00,12.00,2646.00,-12.00,1700.00,39.00,2937.00,36.00,3496.00,-3.00,1707.00,17.00,1855.00,3.00,1894.00,11.00,2140.00,26.00,1157.00,
4738097,10.00,2069.00,5.00,2994.00,-5.00,415.00,2.00,2272.00,12.00,3166.00,-6.00,2585.00,-8.00,417.00,12.00,4299.00,23.00,1045.00,-3.00,2446.00,14.00,2654.00,-2.00,2223.00,-8.00,1246.00,14.00,2646.00,-12.00,1699.00,39.00,2937.00,37.00,3497.00,-3.00,1707.00,16.00,1857.00,3.00,1892.00,9.00,2140.00,29.00,1159.00,
4738143,10.00,2069.00,5.00,2994.00,-7.00,415.00,14.00,2273.00,10.00,3169.00,-6.00,2585.00,-8.00,417.00,11.00,4299.00,23.00,1046.00,-3.00,2446.00,8.00,2659.00,-10.00,2222.00,-8.00,1246.00,17.00,2647.00,-12.00,1697.00,39.00,2937.00,38.00,3497.00,-3.00,1707.00,16.00,1857.00,2.00,1890.00,11.00,2139.00,26.00,1163.00,
4738189,10.00,2069.00,5.00,2994.00,-7.00,415.00,15.00,2273.00,13.00,3173.00,-6.00,2585.00,-8.00,417.00,12.00,4300.00,24.00,1049.00,-2.00,2446.00,14.00,2664.00,-10.00,2220.00,-8.00,1246.00,13.00,2652.00,-12.00,1696.00,39.00,2937.00,42.00,3497.00,-4.00,1707.00,21.00,1857.00,2.00,1889.00,9.00,2137.00,36.00,1163.00,
4738234,10.00,2069.00,5.00,2994.00,-7.00,415.00,15.00,2276.00,10.00,3174.00,-6.00,2585.00,-8.00,417.00,12.00,4302.00,22.00,1050.00,-1.00,2446.00,12.00,2669.00,-10.00,2219.00,-8.00,1246.00,14.00,2656.00,-12.00,1695.00,39.00,2937.00,42.00,3497.00,-4.00,1707.00,20.00,1858.00,5.00,1888.00,11.00,2135.00,33.00,1166.00,
4738280,9.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2278.00,4.00,3176.00,-6.00,2585.00,-8.00,417.00,12.00,4302.00,24.00,1050.00,-2.00,2446.00,15.00,2674.00,-6.00,2218.00,-7.00,1246.00,16.00,2658.00,-14.00,1693.00,39.00,2937.00,41.00,3500.00,-3.00,1707.00,11.00,1862.00,1.00,1886.00,11.00,2135.00,25.00,1172.00,
4738326,9.00,2069.00,5.00,2994.00,-7.00,415.00,13.00,2278.00,11.00,3180.00,-6.00,2585.00,-8.00,417.00,11.00,4302.00,26.00,1050.00,-2.00,2446.00,15.00,2679.00,-1.00,2215.00,-8.00,1246.00,14.00,2660.00,-13.00,1691.00,39.00,2937.00,31.00,3506.00,-3.00,1707.00,18.00,1862.00,1.00,1886.00,8.00,2135.00,23.00,1176.00,
4738372,10.00,2069.00,6.00,2994.00,-7.00,415.00,4.00,2279.00,11.00,3184.00,-6.00,2585.00,-8.00,417.00,11.00,4304.00,25.00,1051.00,-2.00,2446.00,13.00,2684.00,-9.00,2214.00,-7.00,1246.00,19.00,2661.00,-12.00,1690.00,39.00,2937.00,35.00,3507.00,-4.00,1707.00,16.00,1865.00,2.00,1884.00,10.00,2135.00,31.00,1177.00,
4738417,10.00,2069.00,4.00,2994.00,-7.00,415.00,7.00,2282.00,12.00,3186.00,-6.00,2585.00,-8.00,417.00,12.00,4304.00,23.00,1054.00,-3.00,2446.00,15.00,2689.00,-12.00,2214.00,-8.00,1246.00,18.00,2665.00,-12.00,1688.00,40.00,2937.00,34.00,3510.00,-3.00,1707.00,16.00,1866.00,1.00,1883.00,9.00,2134.00,40.00,1177.00,
4738463,11.00,2070.00,5.00,2994.00,-6.00,415.00,15.00,2282.00,13.00,3189.00,-6.00,2585.00,-8.00,417.00,10.00,4305.00,25.00,1054.00,-3.00,2446.00,15.00,2694.00,-12.00,2212.00,-9.00,1246.00,17.00,2668.00,-12.00,1687.00,39.00,2937.00,35.00,3510.00,-4.00,1707.00,17.00,1866.00,3.00,1882.00,13.00,2132.00,37.00,1177.00,
4738509,11.00,2070.00,6.00,2994.00,-7.00,415.00,13.00,2286.00,16.00,3191.00,-6.00,2585.00,-8.00,417.00,11.00,4305.00,28.00,1054.00,-1.00,2446.00,16.00,2698.00,-12.00,2209.00,-8.00,1246.00,16.00,2672.00,-14.00,1685.00,39.00,2937.00,39.00,3510.00,-3.00,1707.00,22.00,1866.00,3.00,1880.00,11.00,2132.00,35.00,1185.00,
4738555,10.00,2070.00,5.00,2994.00,-7.00,415.00,13.00,2287.00,11.00,3194.00,-6.00,2585.00,-8.00,417.00,5.00,4307.00,27.00,1057.00,-3.00,2446.00,16.00,2703.00,-10.00,2209.00,-9.00,1246.00,15.00,2674.00,-12.00,1684.00,39.00,2937.00,36.00,3511.00,-4.00,1707.00,19.00,1869.00,9.00,1878.00,9.00,2131.00,32.00,1190.00,
4738600,8.00,2070.00,6.00,2994.00,-6.00,415.00,14.00,2287.00,9.00,3197.00,-6.00,2585.00,-8.00,417.00,12.00,4307.00,25.00,1059.00,-1.00,2446.00,16.00,2708.00,-11.00,2208.00,-8.00,1246.00,19.00,2674.00,-14.00,1682.00,39.00,2937.00,43.00,3511.00,-4.00,1707.00,15.00,1871.00,3.00,1877.00,10.00,2131.00,35.00,1191.00,
4738646,10.00,2070.00,5.00,2994.00,-7.00,415.00,15.00,2288.00,12.00,3200.00,-6.00,2585.00,-8.00,417.00,7.00,4308.00,27.00,1060.00,-3.00,2446.00,14.00,2713.00,-5.00,2205.00,-9.00,1246.00,21.00,2675.00,-13.00,1682.00,39.00,2937.00,40.00,3511.00,-3.00,1707.00,18.00,1871.00,2.00,1876.00,7.00,2131.00,38.00,1192.00,
4738692,9.00,2070.00,4.00,2994.00,-7.00,415.00,15.00,2291.00,12.00,3203.00,-6.00,2585.00,-8.00,417.00,11.00,4309.00,24.00,1063.00,-1.00,2446.00,15.00,2718.00,-9.00,2204.00,-8.00,1246.00,19.00,2681.00,-13.00,1680.00,39.00,2937.00,42.00,3511.00,-2.00,1707.00,20.00,1871.00,1.00,1875.00,9.00,2131.00,29.00,1199.00,
4738738,9.00,2070.00,6.00,2993.00,-6.00,415.00,1.00,2293.00,13.00,3204.00,-6.00,2585.00,-8.00,417.00,11.00,4309.00,21.00,1067.00,-2.00,2446.00,14.00,2723.00,-11.00,2203.00,-9.00,1246.00,21.00,2683.00,-6.00,1678.00,39.00,2937.00,43.00,3511.00,-4.00,1707.00,19.00,1874.00,1.00,1873.00,10.00,2130.00,35.00,1205.00,
4738784,8.00,2070.00,5.00,2994.00,-6.00,415.00,14.00,2293.00,13.00,3208.00,-6.00,2585.00,-8.00,417.00,11.00,4309.00,20.00,1068.00,-3.00,2446.00,12.00,2728.00,-10.00,2201.00,-8.00,1246.00,18.00,2687.00,-12.00,1677.00,39.00,2937.00,43.00,3511.00,-2.00,1707.00,16.00,1876.00,2.00,1872.00,10.00,2127.00,32.00,1208.00,
4738830,9.00,2070.00,5.00,2994.00,-7.00,415.00,14.00,2293.00,14.00,3210.00,-6.00,2585.00,-8.00,417.00,12.00,4310.00,24.00,1068.00,-3.00,2446.00,13.00,2733.00,-14.00,2200.00,-8.00,1246.00,19.00,2688.00,-13.00,1676.00,40.00,2937.00,45.00,3511.00,-4.00,1707.00,21.00,1876.00,-2.00,1872.00,11.00,2126.00,29.00,1212.00,
4738875,10.00,2070.00,5.00,2994.00,-7.00,415.00,15.00,2296.00,12.00,3213.00,-6.00,2585.00,-7.00,417.00,11.00,4312.00,25.00,1068.00,-2.00,2446.00,17.00,2738.00,-10.00,2199.00,-8.00,1246.00,21.00,2690.00,-12.00,1675.00,39.00,2937.00,38.00,3514.00,-3.00,1707.00,18.00,1878.00,-1.00,1870.00,10.00,2126.00,32.00,1215.00,
4738921,10.00,2070.00,5.00,2994.00,-7.00,415.00,15.00,2297.00,12.00,3216.00,-6.00,2585.00,-8.00,417.00,11.00,4313.00,31.00,1069.00,-3.00,2446.00,16.00,2742.00,-11.00,2198.00,-8.00,1246.00,19.00,2694.00,-4.00,1672.00,39.00,2937.00,34.00,3521.00,-3.00,1707.00,17.00,1880.00,6.00,1868.00,10.00,2126.00,37.00,1215.00,
4738967,9.00,2070.00,5.00,2994.00,-5.00,415.00,14.00,2298.00,12.00,3218.00,-6.00,2585.00,-8.00,417.00,10.00,4313.00,25.00,1069.00,-1.00,2446.00,16.00,2747.00,1.00,2195.00,-8.00,1246.00,18.00,2697.00,-12.00,1672.00,39.00,2937.00,31.00,3524.00,-4.00,1707.00,20.00,1881.00,0.00,1867.00,9.00,2126.00,42.00,1215.00,
4739013,9.00,2070.00,6.00,2994.00,-6.00,415.00,14.00,2301.00,13.00,3221.00,-6.00,2585.00,-8.00,417.00,11.00,4313.00,22.00,1073.00,-2.00,2446.00,16.00,2752.00,-10.00,2195.00,-6.00,1246.00,19.00,2700.00,-13.00,1671.00,39.00,2937.00,43.00,3524.00,-3.00,1707.00,18.00,1883.00,0.00,1866.00,9.00,2126.00,39.00,1220.00,
4739058,10.00,2070.00,5.00,2994.00,-6.00,415.00,13.00,2302.00,14.00,3224.00,-6.00,2585.00,-8.00,417.00,12.00,4313.00,26.00,1073.00,-2.00,2446.00,18.00,2757.00,-12.00,2194.00,-9.00,1246.00,24.00,2701.00,-12.00,1669.00,39.00,2937.00,41.00,3524.00,-2.00,1707.00,18.00,1884.00,-2.00,1865.00,10.00,2124.00,45.00,1226.00,
4739104,9.00,2070.00,5.00,2994.00,-6.00,415.00,15.00,2302.00,14.00,3227.00,-6.00,2585.00,-8.00,417.00,12.00,4314.00,27.00,1073.00,-3.00,2446.00,18.00,2762.00,-11.00,2191.00,-8.00,1246.00,24.00,2701.00,-12.00,1667.00,39.00,2937.00,42.00,3525.00,-3.00,1706.00,17.00,1884.00,-3.00,1863.00,10.00,2123.00,35.00,1230.00,
4739150,9.00,2070.00,5.00,2994.00,-7.00,415.00,14.00,2305.00,14.00,3230.00,-6.00,2585.00,-8.00,417.00,12.00,4314.00,26.00,1075.00,-1.00,2446.00,18.00,2767.00,-12.00,2190.00,-8.00,1246.00,26.00,2702.00,-13.00,1666.00,39.00,2937.00,40.00,3524.00,-4.00,1707.00,22.00,1885.00,-1.00,1862.00,10.00,2123.00,33.00,1233.00,
4739196,10.00,2070.00,5.00,2994.00,-7.00,415.00,15.00,2306.00,12.00,3233.00,-6.00,2585.00,-8.00,417.00,13.00,4315.00,24.00,1078.00,-1.00,2446.00,18.00,2771.00,-11.00,2189.00,-7.00,1246.00,23.00,2707.00,-12.00,1664.00,39.00,2937.00,37.00,3525.00,-3.00,1707.00,22.00,1885.00,0.00,1862.00,9.00,2123.00,39.00,1233.00,
4739241,9.00,2070.00,5.00,2994.00,-6.00,415.00,14.00,2308.00,10.00,3235.00,-6.00,2585.00,-8.00,417.00,12.00,4316.00,31.00,1078.00,-1.00,2446.00,17.00,2776.00,-10.00,2187.00,-7.00,1246.00,19.00,2712.00,-13.00,1663.00,39.00,2937.00,46.00,3525.00,-4.00,1707.00,20.00,1889.00,0.00,1862.00,9.00,2122.00,42.00,1233.00,
4739287,10.00,2070.00,6.00,2994.00,-4.00,415.00,13.00,2310.00,14.00,3237.00,-6.00,2585.00,-8.00,417.00,12.00,4316.00,25.00,1081.00,-2.00,2446.00,17.00,2781.00,-10.00,2186.00,-9.00,1246.00,20.00,2715.00,-12.00,1661.00,39.00,2937.00,45.00,3525.00,-2.00,1707.00,19.00,1891.00,0.00,1862.00,12.00,2121.00,49.00,1234.00,
4739333,8.00,2070.00,5.00,2994.00,-7.00,415.00,13.00,2311.00,12.00,3241.00,-6.00,2585.00,-7.00,417.00,12.00,4318.00,23.00,1082.00,-2.00,2446.00,17.00,2786.00,-2.00,2185.00,-8.00,1246.00,23.00,2716.00,-11.00,1660.00,39.00,2937.00,71.00,3525.00,-4.00,1706.00,18.00,1894.00,7.00,1861.00,9.00,2121.00,40.00,1240.00,
4739379,9.00,2070.00,4.00,2994.00,-6.00,415.00,14.00,2311.00,13.00,3244.00,-6.00,2585.00,-8.00,417.00,13.00,4318.00,27.00,1082.00,-2.00,2446.00,17.00,2791.00,-11.00,2184.00,-9.00,1246.00,22.00,2720.00,-13.00,1658.00,38.00,2937.00,46.00,3530.00,-5.00,1707.00,18.00,1894.00,0.00,1860.00,8.00,2121.00,47.00,1246.00,
4739479,0.00,2070.00,1.00,2994.00,-9.00,415.00,3.00,2311.00,2.00,3244.00,5.00,2585.00,-8.00,417.00,-3.00,4318.00,1.00,1081.00,2.00,2446.00,9.00,2793.00,80.00,2197.00,25.00,1251.00,1.00,2719.00,15.00,1659.00,9.00,2931.00,-5.00,3519.00,-16.00,1699.00,3.00,1894.00,-4.00,1855.00,4.00,2111.00,16.00,1243.00,
4739525,2.00,2070.00,5.00,2994.00,-7.00,415.00,4.00,2311.00,7.00,3244.00,4.00,2585.00,-8.00,417.00,-11.00,4317.00,1.00,1081.00,3.00,2446.00,3.00,2793.00,10.00,2246.00,3.00,1260.00,1.00,2719.00,8.00,1662.00,7.00,2930.00,4.00,3512.00,-5.00,1688.00,8.00,1894.00,0.00,1850.00,4.00,2106.00,31.00,1243.00,
4739571,3.00,2070.00,6.00,2994.00,-6.00,415.00,11.00,2311.00,7.00,3244.00,4.00,2585.00,-8.00,417.00,-9.00,4316.00,2.00,1081.00,5.00,2446.00,2.00,2793.00,9.00,2263.00,11.00,1261.00,5.00,2719.00,8.00,1662.00,11.00,2930.00,2.00,3510.00,-5.00,1686.00,13.00,1894.00,1.00,1845.00,2.00,2102.00,38.00,1244.00,
4739617,9.00,2070.00,9.00,2994.00,-6.00,415.00,14.00,2311.00,9.00,3244.00,5.00,2585.00,-8.00,417.00,-10.00,4314.00,1.00,1081.00,7.00,2446.00,5.00,2793.00,8.00,2264.00,9.00,1261.00,3.00,2719.00,8.00,1662.00,11.00,2930.00,3.00,3510.00,-3.00,1685.00,16.00,1894.00,-10.00,1839.00,-1.00,2097.00,42.00,1254.00,
4739662,7.00,2070.00,10.00,2997.00,-6.00,415.00,16.00,2312.00,12.00,3244.00,4.00,2585.00,-7.00,417.00,-6.00,4309.00,4.00,1081.00,9.00,2446.00,6.00,2793.00,8.00,2264.00,10.00,1261.00,4.00,2719.00,9.00,1662.00,12.00,2930.00,4.00,3509.00,-4.00,1685.00,20.00,1895.00,-6.00,1834.00,0.00,2093.00,43.00,1265.00,
4739708,6.00,2070.00,9.00,3001.00,-6.00,415.00,8.00,2317.00,15.00,3245.00,5.00,2585.00,-8.00,417.00,-4.00,4306.00,5.00,1081.00,11.00,2446.00,10.00,2793.00,8.00,2264.00,10.00,1261.00,5.00,2719.00,9.00,1662.00,13.00,2930.00,1.00,3509.00,-5.00,1685.00,14.00,1900.00,0.00,1828.00,0.00,2089.00,39.00,1275.00,
4739754,9.00,2070.00,10.00,3002.00,-4.00,415.00,10.00,2321.00,13.00,3249.00,4.00,2585.00,-7.00,417.00,-9.00,4303.00,6.00,1081.00,7.00,2448.00,8.00,2793.00,9.00,2264.00,9.00,1261.00,7.00,2719.00,8.00,1662.00,15.00,2930.00,2.00,3509.00,-5.00,1685.00,14.00,1905.00,2.00,1822.00,-1.00,2084.00,40.00,1287.00,
4739800,10.00,2070.00,12.00,3005.00,-6.00,415.00,14.00,2325.00,13.00,3252.00,5.00,2585.00,-8.00,417.00,-9.00,4299.00,3.00,1081.00,13.00,2450.00,12.00,2793.00,8.00,2264.00,11.00,1261.00,6.00,2719.00,9.00,1662.00,16.00,2930.00,2.00,3509.00,-5.00,1685.00,16.00,1910.00,-9.00,1816.00,0.00,2080.00,37.00,1298.00,
4739846,11.00,2070.00,9.00,3009.00,-7.00,415.00,14.00,2327.00,16.00,3254.00,4.00,2585.00,-8.00,417.00,-11.00,4295.00,7.00,1081.00,7.00,2453.00,3.00,2794.00,8.00,2264.00,10.00,1261.00,7.00,2719.00,9.00,1662.00,17.00,2930.00,3.00,3509.00,-5.00,1685.00,17.00,1914.00,-12.00,1811.00,4.00,2075.00,42.00,1310.00,
4739892,12.00,2070.00,8.00,3013.00,-4.00,415.00,15.00,2332.00,13.00,3258.00,4.00,2585.00,-8.00,417.00,-9.00,4291.00,9.00,1081.00,14.00,2453.00,12.00,2794.00,8.00,2264.00,10.00,1261.00,8.00,2719.00,8.00,1662.00,21.00,2930.00,1.00,3509.00,-5.00,1684.00,20.00,1918.00,-4.00,1804.00,-1.00,2070.00,40.00,1321.00,
4739937,15.00,2072.00,8.00,3016.00,-6.00,415.00,16.00,2335.00,14.00,3260.00,4.00,2585.00,-8.00,417.00,-9.00,4287.00,5.00,1081.00,9.00,2456.00,14.00,2794.00,8.00,2264.00,10.00,1261.00,8.00,2719.00,8.00,1662.00,21.00,2930.00,2.00,3509.00,-4.00,1684.00,17.00,1921.00,-10.00,1798.00,-3.00,2066.00,47.00,1331.00,
4739983,13.00,2072.00,6.00,3018.00,-6.00,415.00,15.00,2339.00,15.00,3263.00,4.00,2585.00,-8.00,417.00,-8.00,4284.00,9.00,1081.00,13.00,2458.00,13.00,2796.00,8.00,2264.00,10.00,1261.00,9.00,2719.00,7.00,1662.00,22.00,2930.00,1.00,3509.00,-2.00,1684.00,18.00,1925.00,-10.00,1792.00,-3.00,2062.00,46.00,1341.00,
4740029,13.00,2073.00,10.00,3021.00,-6.00,415.00,16.00,2343.00,15.00,3265.00,3.00,2585.00,-8.00,417.00,-6.00,4280.00,9.00,1081.00,13.00,2458.00,15.00,2796.00,8.00,2264.00,10.00,1261.00,10.00,2719.00,9.00,1662.00,24.00,2930.00,2.00,3509.00,-4.00,1684.00,22.00,1929.00,-14.00,1786.00,2.00,2057.00,49.00,1353.00,
4740075,7.00,2076.00,10.00,3024.00,-7.00,415.00,14.00,2346.00,14.00,3268.00,4.00,2585.00,-8.00,417.00,-9.00,4276.00,13.00,1081.00,14.00,2462.00,7.00,2797.00,8.00,2264.00,10.00,1261.00,12.00,2720.00,8.00,1662.00,26.00,2930.00,2.00,3509.00,-7.00,1684.00,19.00,1932.00,-12.00,1779.00,-5.00,2053.00,51.00,1364.00,
4740120,13.00,2077.00,11.00,3027.00,-5.00,415.00,15.00,2349.00,14.00,3272.00,4.00,2585.00,-8.00,417.00,-6.00,4273.00,10.00,1081.00,15.00,2463.00,16.00,2801.00,8.00,2264.00,9.00,1261.00,12.00,2720.00,8.00,1662.00,30.00,2931.00,2.00,3509.00,-1.00,1683.00,16.00,1938.00,-10.00,1773.00,-4.00,2048.00,53.00,1374.00,
4740166,15.00,2078.00,9.00,3031.00,-7.00,415.00,15.00,2353.00,16.00,3274.00,4.00,2585.00,-8.00,417.00,-10.00,4270.00,11.00,1081.00,13.00,2466.00,13.00,2801.00,8.00,2264.00,9.00,1261.00,11.00,2720.00,8.00,1662.00,25.00,2931.00,1.00,3509.00,-1.00,1683.00,18.00,1941.00,-3.00,1767.00,-6.00,2043.00,59.00,1385.00,
4740212,14.00,2080.00,9.00,3033.00,-6.00,415.00,15.00,2355.00,16.00,3276.00,4.00,2585.00,-8.00,417.00,-7.00,4265.00,13.00,1081.00,15.00,2466.00,14.00,2802.00,8.00,2264.00,11.00,1261.00,12.00,2720.00,8.00,1662.00,36.00,2930.00,1.00,3509.00,-1.00,1683.00,21.00,1946.00,-2.00,1760.00,-5.00,2039.00,54.00,1397.00,
4740258,14.00,2081.00,9.00,3036.00,-7.00,415.00,14.00,2360.00,16.00,3278.00,3.00,2585.00,-8.00,417.00,-6.00,4262.00,12.00,1081.00,12.00,2467.00,10.00,2805.00,8.00,2264.00,10.00,1261.00,12.00,2720.00,8.00,1662.00,27.00,2931.00,2.00,3509.00,-2.00,1683.00,18.00,1950.00,-13.00,1754.00,-6.00,2035.00,58.00,1408.00,
4740303,13.00,2082.00,10.00,3039.00,-7.00,415.00,9.00,2363.00,14.00,3282.00,4.00,2585.00,-8.00,417.00,-8.00,4259.00,13.00,1081.00,13.00,2471.00,12.00,2807.00,8.00,2264.00,10.00,1261.00,14.00,2720.00,7.00,1662.00,30.00,2931.00,1.00,3509.00,-2.00,1683.00,17.00,1954.00,-10.00,1747.00,5.00,2031.00,57.00,1419.00,
4740349,16.00,2082.00,9.00,3042.00,-7.00,415.00,17.00,2366.00,13.00,3286.00,4.00,2585.00,-8.00,417.00,-7.00,4255.00,14.00,1081.00,18.00,2472.00,14.00,2808.00,8.00,2264.00,10.00,1261.00,14.00,2720.00,8.00,1662.00,33.00,2931.00,2.00,3509.00,2.00,1682.00,20.00,1958.00,-14.00,1741.00,-8.00,2025.00,63.00,1428.00,
4740395,15.00,2083.00,4.00,3045.00,-5.00,415.00,9.00,2371.00,16.00,3287.00,5.00,2585.00,-8.00,417.00,-10.00,4251.00,15.00,1081.00,17.00,2475.00,12.00,2810.00,9.00,2264.00,10.00,1261.00,15.00,2720.00,9.00,1662.00,33.00,2931.00,3.00,3509.00,-1.00,1682.00,21.00,1963.00,-3.00,1735.00,-8.00,2021.00,68.00,1437.00,
4740441,8.00,2087.00,11.00,3047.00,-6.00,415.00,13.00,2375.00,16.00,3291.00,4.00,2585.00,-8.00,417.00,-7.00,4247.00,16.00,1081.00,15.00,2476.00,15.00,2811.00,8.00,2264.00,10.00,1261.00,15.00,2720.00,8.00,1662.00,36.00,2931.00,3.00,3509.00,-1.00,1682.00,19.00,1967.00,-13.00,1728.00,-7.00,2017.00,63.00,1447.00,
4740486,15.00,2088.00,9.00,3050.00,-6.00,415.00,13.00,2379.00,16.00,3293.00,4.00,2585.00,-8.00,417.00,-8.00,4244.00,16.00,1081.00,16.00,2479.00,14.00,2811.00,9.00,2264.00,9.00,1261.00,14.00,2721.00,8.00,1662.00,35.00,2932.00,2.00,3509.00,-2.00,1682.00,18.00,1970.00,-12.00,1723.00,0.00,2011.00,69.00,1456.00,
4740532,13.00,2089.00,5.00,3052.00,-7.00,415.00,14.00,2382.00,15.00,3296.00,4.00,2585.00,-8.00,417.00,-4.00,4241.00,18.00,1081.00,13.00,2481.00,15.00,2812.00,8.00,2264.00,9.00,1261.00,14.00,2725.00,8.00,1662.00,42.00,2933.00,3.00,3509.00,-1.00,1682.00,21.00,1974.00,-12.00,1716.00,-3.00,2006.00,71.00,1465.00,
4740578,13.00,2091.00,7.00,3056.00,-6.00,415.00,17.00,2384.00,14.00,3300.00,5.00,2585.00,-8.00,417.00,-8.00,4237.00,21.00,1082.00,11.00,2484.00,13.00,2815.00,8.00,2264.00,9.00,1261.00,10.00,2726.00,9.00,1662.00,37.00,2933.00,3.00,3509.00,-1.00,1682.00,20.00,1978.00,-13.00,1710.00,-9.00,2002.00,59.00,1475.00,
4740624,15.00,2092.00,9.00,3059.00,-6.00,415.00,11.00,2388.00,14.00,3301.00,3.00,2585.00,-8.00,417.00,-6.00,4233.00,17.00,1081.00,14.00,2485.00,13.00,2815.00,8.00,2264.00,10.00,1261.00,12.00,2726.00,8.00,1662.00,38.00,2933.00,2.00,3509.00,-1.00,1682.00,19.00,1983.00,-11.00,1703.00,-8.00,1997.00,79.00,1483.00,
4740670,14.00,2092.00,8.00,3061.00,-5.00,415.00,15.00,2392.00,14.00,3305.00,3.00,2585.00,-8.00,417.00,-8.00,4230.00,18.00,1082.00,20.00,2485.00,13.00,2817.00,8.00,2264.00,11.00,1261.00,11.00,2728.00,8.00,1662.00,40.00,2933.00,2.00,3509.00,-1.00,1681.00,18.00,1988.00,-14.00,1698.00,-9.00,1993.00,80.00,1492.00,
4740715,14.00,2096.00,3.00,3064.00,-7.00,415.00,16.00,2395.00,13.00,3308.00,5.00,2585.00,-8.00,417.00,-12.00,4227.00,19.00,1082.00,18.00,2488.00,11.00,2820.00,8.00,2264.00,11.00,1261.00,11.00,2729.00,7.00,1662.00,38.00,2936.00,3.00,3508.00,0.00,1680.00,20.00,1992.00,-13.00,1690.00,-9.00,1987.00,82.00,1504.00,
4740761,13.00,2096.00,10.00,3067.00,-6.00,415.00,16.00,2399.00,14.00,3311.00,4.00,2585.00,-9.00,417.00,-3.00,4223.00,18.00,1082.00,16.00,2491.00,15.00,2820.00,8.00,2264.00,11.00,1261.00,11.00,2730.00,8.00,1662.00,40.00,2937.00,10.00,3507.00,2.00,1679.00,19.00,1997.00,-16.00,1684.00,-8.00,1982.00,79.00,1516.00,
4740807,16.00,2096.00,10.00,3070.00,-6.00,415.00,8.00,2404.00,14.00,3315.00,4.00,2585.00,-8.00,417.00,-9.00,4218.00,20.00,1082.00,16.00,2494.00,13.00,2821.00,7.00,2264.00,10.00,1261.00,11.00,2730.00,9.00,1662.00,40.00,2937.00,4.00,3507.00,2.00,1679.00,20.00,2001.00,-2.00,1678.00,-7.00,1977.00,78.00,1527.00,
4740853,14.00,2099.00,9.00,3075.00,-7.00,415.00,7.00,2408.00,15.00,3318.00,4.00,2585.00,-8.00,417.00,-6.00,4215.00,21.00,1082.00,17.00,2495.00,10.00,2824.00,8.00,2264.00,10.00,1261.00,13.00,2730.00,8.00,1662.00,44.00,2939.00,4.00,3507.00,1.00,1679.00,20.00,2006.00,-14.00,1671.00,-7.00,1972.00,74.00,1537.00,
