timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
3487409,-6.00,2474.00,-10.00,2662.00,-4.00,173.00,-16.00,2096.00,-8.00,2870.00,-4.00,2679.00,4.00,141.00,16.00,87.00,-10.00,1756.00,11.00,2621.00,-10.00,3516.00,-12.00,2530.00,15.00,794.00,16.00,2516.00,15.00,3583.00,39.00,2461.00,-10.00,3744.00,14.00,4463.00,-14.00,1926.00,12.00,1714.00,33.00,2021.00,-9.00,871.00,
3487495,-4.00,2473.00,-13.00,2657.00,-3.00,173.00,-17.00,2089.00,-8.00,2865.00,-2.00,2678.00,-7.00,141.00,21.00,93.00,-11.00,1749.00,12.00,2621.00,-11.00,3488.00,-12.00,2522.00,18.00,818.00,13.00,2541.00,16.00,3610.00,39.00,2461.00,-10.00,3727.00,12.00,4484.00,-13.00,1900.00,12.00,1714.00,34.00,2021.00,-8.00,871.00,
3487581,3.00,2473.00,-14.00,2650.00,-3.00,173.00,-17.00,2083.00,-8.00,2859.00,-5.00,2676.00,3.00,141.00,19.00,101.00,-12.00,1742.00,14.00,2621.00,-13.00,3459.00,1.00,2512.00,17.00,840.00,15.00,2564.00,16.00,3635.00,38.00,2461.00,-11.00,3707.00,11.00,4503.00,-13.00,1874.00,12.00,1714.00,32.00,2022.00,-8.00,871.00,
3487667,-7.00,2472.00,-13.00,2643.00,-3.00,173.00,-17.00,2079.00,-8.00,2854.00,-5.00,2676.00,-4.00,141.00,23.00,107.00,-10.00,1736.00,15.00,2625.00,-14.00,3432.00,-12.00,2503.00,16.00,865.00,12.00,2587.00,16.00,3660.00,37.00,2462.00,-9.00,3687.00,14.00,4523.00,-16.00,1852.00,12.00,1714.00,29.00,2026.00,-8.00,871.00,
3487752,-9.00,2472.00,-16.00,2637.00,-1.00,173.00,-17.00,2073.00,-8.00,2848.00,-6.00,2676.00,-5.00,141.00,25.00,114.00,-12.00,1730.00,18.00,2626.00,-13.00,3407.00,1.00,2494.00,15.00,888.00,13.00,2610.00,17.00,3685.00,38.00,2462.00,-5.00,3669.00,8.00,4543.00,-17.00,1831.00,12.00,1714.00,29.00,2026.00,-8.00,871.00,
3487838,-9.00,2472.00,-11.00,2629.00,-5.00,173.00,-4.00,2067.00,-8.00,2843.00,-8.00,2675.00,-5.00,141.00,21.00,121.00,-12.00,1724.00,11.00,2629.00,-16.00,3381.00,-11.00,2485.00,15.00,912.00,15.00,2632.00,16.00,3711.00,38.00,2462.00,-10.00,3649.00,12.00,4564.00,-16.00,1807.00,12.00,1714.00,29.00,2026.00,-8.00,871.00,
3487924,-11.00,2472.00,-14.00,2622.00,-4.00,173.00,-17.00,2063.00,-9.00,2839.00,-7.00,2672.00,-4.00,141.00,29.00,127.00,-11.00,1717.00,12.00,2633.00,-15.00,3359.00,-13.00,2476.00,17.00,936.00,14.00,2657.00,16.00,3737.00,38.00,2462.00,-10.00,3628.00,13.00,4584.00,-16.00,1781.00,12.00,1714.00,29.00,2026.00,-8.00,871.00,
3488009,-12.00,2472.00,-13.00,2615.00,-5.00,173.00,-6.00,2057.00,-8.00,2833.00,-4.00,2671.00,1.00,141.00,32.00,134.00,-11.00,1710.00,16.00,2635.00,-16.00,3337.00,1.00,2467.00,16.00,959.00,14.00,2681.00,20.00,3762.00,38.00,2462.00,-11.00,3609.00,14.00,4604.00,-14.00,1754.00,12.00,1714.00,29.00,2026.00,-9.00,870.00,
3488095,-10.00,2469.00,-15.00,2609.00,-2.00,173.00,-16.00,2051.00,-8.00,2827.00,-7.00,2671.00,-3.00,141.00,33.00,143.00,-5.00,1703.00,7.00,2638.00,-16.00,3307.00,-7.00,2458.00,19.00,983.00,14.00,2705.00,14.00,3789.00,38.00,2462.00,-14.00,3590.00,15.00,4623.00,-16.00,1727.00,12.00,1714.00,29.00,2026.00,-5.00,870.00,
3488181,-11.00,2468.00,-12.00,2601.00,-3.00,173.00,-16.00,2045.00,-10.00,2822.00,-7.00,2670.00,1.00,141.00,26.00,152.00,-12.00,1698.00,15.00,2640.00,-12.00,3279.00,-13.00,2449.00,18.00,1007.00,14.00,2729.00,17.00,3814.00,38.00,2462.00,-10.00,3569.00,12.00,4644.00,-18.00,1705.00,12.00,1714.00,29.00,2026.00,-4.00,870.00,
3488267,-12.00,2468.00,-11.00,2596.00,-5.00,173.00,3.00,2039.00,-8.00,2816.00,-7.00,2668.00,-4.00,140.00,27.00,160.00,-11.00,1690.00,11.00,2645.00,-15.00,3259.00,-12.00,2439.00,16.00,1033.00,18.00,2755.00,16.00,3840.00,38.00,2462.00,-14.00,3550.00,13.00,4664.00,-18.00,1678.00,12.00,1714.00,29.00,2026.00,-6.00,870.00,
3488353,-11.00,2465.00,-13.00,2588.00,-5.00,173.00,-17.00,2034.00,-8.00,2812.00,-7.00,2666.00,2.00,141.00,24.00,169.00,-7.00,1684.00,12.00,2648.00,-14.00,3233.00,-13.00,2430.00,20.00,1056.00,13.00,2779.00,15.00,3866.00,30.00,2468.00,-12.00,3531.00,11.00,4684.00,-16.00,1652.00,12.00,1714.00,29.00,2026.00,-7.00,870.00,
3488439,-12.00,2465.00,-12.00,2582.00,-4.00,173.00,-17.00,2028.00,-9.00,2806.00,-4.00,2665.00,-4.00,141.00,26.00,178.00,-6.00,1678.00,12.00,2650.00,-15.00,3203.00,-12.00,2421.00,18.00,1080.00,13.00,2803.00,15.00,3892.00,29.00,2470.00,-14.00,3511.00,13.00,4705.00,-16.00,1625.00,12.00,1714.00,27.00,2027.00,-8.00,870.00,
3488525,-11.00,2463.00,-6.00,2575.00,-5.00,173.00,-5.00,2024.00,-8.00,2802.00,-6.00,2665.00,-6.00,141.00,24.00,186.00,-11.00,1670.00,13.00,2653.00,-17.00,3178.00,-12.00,2411.00,18.00,1104.00,16.00,2827.00,17.00,3917.00,30.00,2470.00,-13.00,3489.00,14.00,4725.00,-15.00,1595.00,12.00,1714.00,28.00,2027.00,-7.00,870.00,
3488611,-12.00,2462.00,-13.00,2568.00,-2.00,173.00,-1.00,2018.00,-6.00,2796.00,-2.00,2664.00,-4.00,141.00,24.00,196.00,-13.00,1665.00,13.00,2655.00,-15.00,3150.00,-13.00,2403.00,17.00,1128.00,12.00,2851.00,17.00,3942.00,28.00,2472.00,-15.00,3470.00,11.00,4746.00,-15.00,1568.00,12.00,1714.00,28.00,2027.00,-8.00,870.00,
3488697,-14.00,2461.00,-14.00,2562.00,-4.00,173.00,-16.00,2012.00,-9.00,2791.00,-5.00,2661.00,-4.00,141.00,20.00,203.00,-7.00,1657.00,12.00,2659.00,-14.00,3124.00,-8.00,2393.00,21.00,1152.00,17.00,2875.00,17.00,3970.00,28.00,2472.00,-12.00,3450.00,13.00,4765.00,-16.00,1541.00,12.00,1714.00,19.00,2030.00,-7.00,870.00,
3488783,-11.00,2458.00,-12.00,2554.00,-1.00,173.00,-17.00,2008.00,-8.00,2785.00,-7.00,2661.00,-5.00,141.00,21.00,211.00,-12.00,1651.00,15.00,2660.00,-14.00,3101.00,-5.00,2383.00,20.00,1176.00,16.00,2899.00,16.00,3995.00,29.00,2472.00,-13.00,3432.00,14.00,4786.00,-16.00,1515.00,12.00,1714.00,25.00,2031.00,-7.00,870.00,
3488868,-12.00,2457.00,-14.00,2548.00,-4.00,173.00,-12.00,2002.00,-9.00,2780.00,-8.00,2660.00,3.00,141.00,21.00,219.00,-11.00,1643.00,12.00,2664.00,-16.00,3075.00,-8.00,2374.00,19.00,1200.00,14.00,2922.00,19.00,4020.00,28.00,2472.00,-12.00,3411.00,16.00,4806.00,-18.00,1489.00,12.00,1714.00,24.00,2031.00,-7.00,870.00,
3488954,-12.00,2457.00,-13.00,2539.00,-4.00,173.00,-15.00,1996.00,-1.00,2775.00,-7.00,2657.00,-5.00,140.00,26.00,227.00,-1.00,1637.00,12.00,2667.00,-15.00,3048.00,-10.00,2364.00,19.00,1223.00,14.00,2948.00,16.00,4044.00,28.00,2472.00,-13.00,3391.00,15.00,4827.00,-15.00,1462.00,12.00,1714.00,24.00,2031.00,-7.00,870.00,
3489040,-13.00,2457.00,-11.00,2533.00,-4.00,173.00,-16.00,1991.00,-4.00,2769.00,-8.00,2657.00,-5.00,141.00,25.00,235.00,-12.00,1630.00,11.00,2669.00,-16.00,3019.00,-12.00,2354.00,18.00,1247.00,13.00,2973.00,17.00,4067.00,28.00,2472.00,-13.00,3371.00,13.00,4845.00,-16.00,1438.00,12.00,1714.00,24.00,2031.00,-8.00,870.00,
3489126,-12.00,2452.00,-13.00,2526.00,-3.00,173.00,-16.00,1985.00,-9.00,2764.00,-9.00,2656.00,3.00,141.00,21.00,244.00,-5.00,1623.00,14.00,2672.00,-14.00,2994.00,-13.00,2345.00,20.00,1271.00,21.00,2996.00,15.00,4088.00,28.00,2472.00,-14.00,3354.00,7.00,4866.00,-15.00,1410.00,12.00,1714.00,24.00,2031.00,-8.00,870.00,
3489212,-11.00,2452.00,-14.00,2520.00,-3.00,173.00,-16.00,1981.00,-3.00,2758.00,0.00,2653.00,-5.00,141.00,23.00,252.00,-11.00,1617.00,12.00,2674.00,-17.00,2968.00,-12.00,2335.00,17.00,1294.00,15.00,3021.00,18.00,4114.00,28.00,2472.00,-13.00,3335.00,6.00,4886.00,-15.00,1380.00,12.00,1714.00,24.00,2031.00,-6.00,870.00,
3489297,-12.00,2452.00,-13.00,2513.00,-3.00,173.00,-16.00,1974.00,-9.00,2754.00,-6.00,2652.00,-4.00,141.00,24.00,259.00,-6.00,1610.00,12.00,2678.00,-16.00,2940.00,-13.00,2326.00,18.00,1319.00,17.00,3045.00,17.00,4139.00,26.00,2473.00,-13.00,3317.00,13.00,4906.00,-18.00,1352.00,12.00,1714.00,25.00,2031.00,-7.00,870.00,
3489383,-11.00,2448.00,-11.00,2507.00,-2.00,173.00,-16.00,1970.00,-5.00,2747.00,-7.00,2652.00,-2.00,141.00,27.00,266.00,-12.00,1603.00,13.00,2679.00,-15.00,2912.00,-13.00,2316.00,21.00,1343.00,16.00,3069.00,18.00,4166.00,27.00,2473.00,-12.00,3294.00,11.00,4926.00,-17.00,1322.00,13.00,1714.00,24.00,2031.00,-6.00,870.00,
3489469,-11.00,2448.00,-12.00,2499.00,-3.00,173.00,-17.00,1965.00,-9.00,2742.00,-8.00,2651.00,-6.00,141.00,24.00,275.00,-13.00,1596.00,13.00,2683.00,-16.00,2885.00,-12.00,2307.00,17.00,1367.00,15.00,3093.00,17.00,4191.00,23.00,2477.00,-12.00,3275.00,12.00,4946.00,-16.00,1294.00,13.00,1714.00,24.00,2031.00,-7.00,870.00,
3489555,3.00,2447.00,-14.00,2492.00,-1.00,173.00,-16.00,1958.00,-8.00,2736.00,-7.00,2647.00,-4.00,141.00,24.00,284.00,-11.00,1590.00,13.00,2685.00,-14.00,2858.00,-13.00,2298.00,19.00,1392.00,15.00,3116.00,18.00,4218.00,23.00,2477.00,-12.00,3251.00,13.00,4966.00,-15.00,1272.00,15.00,1714.00,24.00,2031.00,-6.00,870.00,
3489640,-12.00,2447.00,-13.00,2484.00,-4.00,173.00,-17.00,1955.00,-8.00,2731.00,-7.00,2647.00,0.00,140.00,27.00,291.00,-13.00,1583.00,14.00,2688.00,-14.00,2835.00,-8.00,2289.00,19.00,1416.00,19.00,3140.00,20.00,4244.00,24.00,2477.00,-13.00,3230.00,16.00,4986.00,-16.00,1243.00,12.00,1714.00,24.00,2031.00,-7.00,870.00,
3489726,-13.00,2444.00,-12.00,2478.00,-3.00,173.00,-3.00,1949.00,-8.00,2727.00,-8.00,2646.00,-6.00,141.00,25.00,299.00,-11.00,1576.00,11.00,2692.00,-15.00,2806.00,-14.00,2279.00,16.00,1441.00,15.00,3165.00,17.00,4269.00,23.00,2477.00,-13.00,3211.00,15.00,5006.00,-17.00,1218.00,5.00,1715.00,24.00,2031.00,-7.00,870.00,
3489812,-11.00,2443.00,-14.00,2470.00,-5.00,173.00,-12.00,1942.00,-7.00,2720.00,-6.00,2644.00,-4.00,140.00,27.00,308.00,-11.00,1571.00,13.00,2693.00,-16.00,2779.00,-10.00,2269.00,17.00,1464.00,18.00,3189.00,17.00,4295.00,23.00,2477.00,-13.00,3190.00,15.00,5026.00,-13.00,1192.00,14.00,1715.00,24.00,2031.00,-7.00,870.00,
3489898,-12.00,2443.00,-14.00,2465.00,-4.00,173.00,-17.00,1940.00,0.00,2716.00,-7.00,2643.00,-6.00,140.00,29.00,316.00,-10.00,1562.00,13.00,2697.00,-17.00,2749.00,-13.00,2260.00,16.00,1490.00,17.00,3215.00,19.00,4321.00,23.00,2477.00,-11.00,3166.00,14.00,5046.00,-14.00,1168.00,10.00,1715.00,24.00,2031.00,-7.00,870.00,
3489983,-12.00,2441.00,-13.00,2457.00,-1.00,173.00,-3.00,1932.00,-8.00,2709.00,-8.00,2642.00,3.00,141.00,20.00,325.00,-12.00,1556.00,13.00,2698.00,-14.00,2725.00,-9.00,2251.00,16.00,1514.00,17.00,3239.00,20.00,4346.00,23.00,2477.00,-11.00,3148.00,15.00,5066.00,-15.00,1136.00,16.00,1715.00,24.00,2031.00,-6.00,870.00,
3490069,-11.00,2439.00,-12.00,2451.00,-3.00,173.00,-12.00,1927.00,-8.00,2705.00,-8.00,2640.00,-7.00,140.00,25.00,334.00,-13.00,1549.00,11.00,2703.00,-17.00,2696.00,-15.00,2242.00,16.00,1537.00,14.00,3263.00,15.00,4371.00,23.00,2477.00,-12.00,3128.00,16.00,5086.00,-17.00,1109.00,6.00,1715.00,24.00,2031.00,-7.00,870.00,
3490155,-12.00,2439.00,-13.00,2445.00,-3.00,173.00,-17.00,1922.00,-8.00,2699.00,-6.00,2638.00,-3.00,141.00,26.00,342.00,-12.00,1543.00,12.00,2706.00,-14.00,2667.00,-12.00,2232.00,21.00,1561.00,19.00,3287.00,23.00,4396.00,23.00,2477.00,-15.00,3109.00,16.00,5106.00,-15.00,1083.00,12.00,1714.00,20.00,2031.00,-7.00,870.00,
3490241,-13.00,2438.00,-12.00,2438.00,-5.00,173.00,-16.00,1917.00,-8.00,2694.00,-8.00,2638.00,-5.00,141.00,24.00,350.00,-10.00,1536.00,12.00,2707.00,-16.00,2639.00,-13.00,2223.00,16.00,1585.00,19.00,3310.00,17.00,4421.00,21.00,2478.00,-13.00,3088.00,16.00,5125.00,-14.00,1057.00,6.00,1714.00,24.00,2031.00,-7.00,870.00,
3490327,-12.00,2434.00,-13.00,2431.00,-3.00,173.00,-16.00,1913.00,-9.00,2687.00,-8.00,2638.00,-2.00,141.00,22.00,358.00,-12.00,1529.00,11.00,2711.00,-13.00,2614.00,-13.00,2214.00,15.00,1611.00,18.00,3335.00,20.00,4446.00,21.00,2478.00,-13.00,3068.00,18.00,5144.00,-15.00,1033.00,10.00,1715.00,23.00,2032.00,-8.00,870.00,
3490413,-12.00,2434.00,-13.00,2424.00,-4.00,173.00,-17.00,1906.00,-5.00,2682.00,-8.00,2635.00,3.00,141.00,22.00,366.00,-11.00,1523.00,13.00,2712.00,-17.00,2588.00,-13.00,2204.00,15.00,1635.00,18.00,3359.00,20.00,4471.00,22.00,2479.00,-10.00,3047.00,18.00,5164.00,-16.00,1004.00,13.00,1715.00,23.00,2032.00,-6.00,870.00,
3490499,-13.00,2434.00,-15.00,2418.00,-2.00,173.00,-15.00,1900.00,-8.00,2677.00,-6.00,2633.00,-5.00,141.00,25.00,373.00,-12.00,1516.00,11.00,2716.00,-16.00,2562.00,-13.00,2195.00,16.00,1659.00,15.00,3384.00,19.00,4496.00,18.00,2482.00,-16.00,3027.00,16.00,5184.00,-18.00,978.00,3.00,1715.00,23.00,2032.00,2.00,870.00,
3490584,-12.00,2431.00,-13.00,2412.00,-5.00,173.00,-17.00,1896.00,-8.00,2672.00,-7.00,2633.00,-4.00,141.00,21.00,381.00,-11.00,1509.00,11.00,2720.00,-16.00,2539.00,-13.00,2186.00,17.00,1683.00,16.00,3409.00,22.00,4521.00,18.00,2482.00,-14.00,3004.00,19.00,5204.00,-13.00,951.00,14.00,1715.00,23.00,2032.00,-2.00,870.00,
3490670,-11.00,2430.00,-14.00,2404.00,-2.00,173.00,-16.00,1890.00,-7.00,2667.00,-8.00,2631.00,-4.00,141.00,21.00,388.00,-12.00,1504.00,6.00,2721.00,-17.00,2512.00,-13.00,2177.00,16.00,1707.00,18.00,3433.00,20.00,4546.00,18.00,2482.00,-13.00,2986.00,17.00,5224.00,-16.00,927.00,11.00,1715.00,23.00,2032.00,-8.00,870.00,
3490756,-12.00,2430.00,-13.00,2398.00,-4.00,173.00,-15.00,1884.00,-8.00,2661.00,-6.00,2629.00,-4.00,140.00,24.00,396.00,-6.00,1497.00,10.00,2725.00,-16.00,2484.00,-15.00,2166.00,15.00,1731.00,19.00,3457.00,22.00,4572.00,18.00,2482.00,-14.00,2965.00,18.00,5244.00,-15.00,899.00,12.00,1715.00,20.00,2034.00,-8.00,870.00,
3490842,-12.00,2430.00,-14.00,2392.00,-2.00,173.00,-16.00,1879.00,-8.00,2656.00,-7.00,2629.00,-5.00,141.00,23.00,405.00,-12.00,1490.00,12.00,2725.00,-17.00,2457.00,-13.00,2157.00,20.00,1755.00,18.00,3481.00,19.00,4598.00,18.00,2482.00,-11.00,2946.00,17.00,5264.00,-16.00,873.00,13.00,1715.00,22.00,2034.00,0.00,870.00,
3490928,-14.00,2428.00,-14.00,2384.00,-3.00,173.00,-13.00,1873.00,-8.00,2651.00,-8.00,2628.00,-6.00,140.00,25.00,413.00,-12.00,1483.00,12.00,2730.00,-16.00,2427.00,-6.00,2148.00,16.00,1778.00,19.00,3505.00,21.00,4623.00,17.00,2482.00,-13.00,2926.00,21.00,5283.00,-18.00,845.00,2.00,1715.00,20.00,2035.00,4.00,870.00,
3491013,-12.00,2426.00,-13.00,2378.00,-2.00,173.00,-16.00,1869.00,-8.00,2644.00,-8.00,2627.00,-3.00,140.00,32.00,421.00,1.00,1476.00,10.00,2733.00,-12.00,2396.00,-13.00,2139.00,17.00,1803.00,17.00,3529.00,22.00,4648.00,18.00,2482.00,-9.00,2905.00,18.00,5303.00,-15.00,820.00,12.00,1715.00,19.00,2036.00,7.00,869.00,
3491099,-11.00,2425.00,-6.00,2370.00,-4.00,173.00,-16.00,1863.00,-7.00,2639.00,-8.00,2624.00,-1.00,140.00,23.00,429.00,-12.00,1469.00,12.00,2734.00,-16.00,2374.00,-12.00,2130.00,16.00,1827.00,22.00,3551.00,20.00,4671.00,18.00,2482.00,-13.00,2885.00,23.00,5323.00,-14.00,790.00,13.00,1715.00,19.00,2036.00,-8.00,870.00,
3491185,-13.00,2425.00,-11.00,2362.00,-4.00,173.00,-16.00,1858.00,-7.00,2634.00,-8.00,2624.00,-7.00,141.00,22.00,437.00,-9.00,1463.00,4.00,2739.00,-15.00,2350.00,-14.00,2120.00,16.00,1851.00,20.00,3577.00,21.00,4696.00,18.00,2482.00,-15.00,2867.00,20.00,5341.00,-16.00,765.00,2.00,1714.00,19.00,2036.00,6.00,870.00,
3491271,-11.00,2421.00,-15.00,2354.00,-2.00,173.00,-16.00,1853.00,-6.00,2628.00,-8.00,2623.00,-6.00,141.00,21.00,444.00,-11.00,1456.00,11.00,2740.00,-17.00,2323.00,-13.00,2110.00,15.00,1875.00,16.00,3601.00,21.00,4720.00,18.00,2482.00,-13.00,2846.00,21.00,5361.00,-17.00,740.00,4.00,1715.00,19.00,2036.00,-8.00,869.00,
3491357,-12.00,2421.00,-12.00,2350.00,-4.00,173.00,-16.00,1847.00,-7.00,2623.00,-7.00,2620.00,-4.00,141.00,24.00,453.00,-11.00,1449.00,2.00,2744.00,-15.00,2293.00,-14.00,2100.00,16.00,1899.00,18.00,3625.00,25.00,4744.00,18.00,2482.00,-12.00,2826.00,23.00,5380.00,-17.00,714.00,12.00,1715.00,19.00,2036.00,-7.00,870.00,
3491443,-10.00,2420.00,-13.00,2341.00,-4.00,173.00,-16.00,1842.00,-7.00,2618.00,-7.00,2619.00,-3.00,140.00,26.00,460.00,-5.00,1442.00,12.00,2746.00,-16.00,2268.00,-11.00,2090.00,16.00,1924.00,17.00,3647.00,29.00,4768.00,18.00,2482.00,-12.00,2801.00,20.00,5399.00,-18.00,691.00,12.00,1715.00,19.00,2036.00,-4.00,869.00,
3491529,-14.00,2420.00,-13.00,2335.00,-1.00,173.00,-16.00,1836.00,-8.00,2613.00,-7.00,2618.00,-5.00,140.00,29.00,467.00,-1.00,1435.00,13.00,2748.00,-14.00,2242.00,-8.00,2082.00,15.00,1948.00,22.00,3670.00,28.00,4791.00,18.00,2482.00,-15.00,2785.00,26.00,5417.00,-16.00,665.00,12.00,1715.00,20.00,2036.00,-3.00,869.00,
3491615,-10.00,2416.00,-12.00,2327.00,-2.00,173.00,-16.00,1831.00,-7.00,2607.00,-3.00,2617.00,5.00,141.00,31.00,472.00,-9.00,1429.00,12.00,2751.00,-15.00,2218.00,-14.00,2071.00,22.00,1971.00,26.00,3694.00,32.00,4816.00,18.00,2482.00,-14.00,2766.00,29.00,5436.00,-17.00,638.00,7.00,1715.00,19.00,2036.00,-5.00,869.00,
3491700,-13.00,2416.00,-12.00,2321.00,-4.00,173.00,-15.00,1825.00,-6.00,2601.00,-7.00,2615.00,-5.00,141.00,34.00,482.00,-12.00,1422.00,12.00,2753.00,-15.00,2189.00,-11.00,2066.00,19.00,1993.00,23.00,3716.00,29.00,4842.00,18.00,2482.00,-7.00,2750.00,29.00,5454.00,-16.00,611.00,11.00,1715.00,19.00,2036.00,-7.00,869.00,
3491786,-14.00,2415.00,-9.00,2314.00,-4.00,173.00,-17.00,1820.00,-3.00,2596.00,-8.00,2615.00,0.00,141.00,34.00,490.00,-12.00,1416.00,12.00,2757.00,-15.00,2159.00,-10.00,2066.00,19.00,2018.00,23.00,3739.00,29.00,4867.00,17.00,2482.00,3.00,2747.00,32.00,5473.00,-16.00,584.00,13.00,1715.00,19.00,2036.00,-6.00,869.00,
3491872,-11.00,2412.00,-11.00,2308.00,-3.00,173.00,-16.00,1815.00,1.00,2590.00,-9.00,2613.00,-3.00,140.00,38.00,497.00,-12.00,1409.00,12.00,2759.00,-14.00,2139.00,-10.00,2066.00,18.00,2042.00,21.00,3763.00,30.00,4891.00,18.00,2482.00,-7.00,2747.00,35.00,5492.00,-14.00,565.00,11.00,1714.00,19.00,2036.00,-7.00,869.00,
3491958,-12.00,2412.00,-12.00,2301.00,-3.00,173.00,-11.00,1810.00,-7.00,2585.00,-6.00,2610.00,-4.00,141.00,34.00,504.00,-12.00,1401.00,10.00,2763.00,-11.00,2136.00,-10.00,2066.00,18.00,2065.00,24.00,3787.00,32.00,4914.00,18.00,2482.00,-7.00,2747.00,40.00,5509.00,-14.00,558.00,11.00,1715.00,19.00,2036.00,-6.00,869.00,
3492044,-13.00,2411.00,-11.00,2294.00,-2.00,173.00,-15.00,1809.00,-5.00,2584.00,-7.00,2610.00,5.00,141.00,28.00,512.00,3.00,1395.00,13.00,2763.00,-12.00,2136.00,-10.00,2066.00,18.00,2089.00,28.00,3808.00,34.00,4936.00,18.00,2482.00,-7.00,2747.00,36.00,5527.00,-15.00,558.00,12.00,1715.00,19.00,2036.00,-6.00,869.00,
3492129,-12.00,2408.00,-10.00,2293.00,-3.00,173.00,-14.00,1808.00,1.00,2581.00,-8.00,2609.00,-2.00,141.00,33.00,520.00,3.00,1394.00,3.00,2768.00,-12.00,2136.00,-10.00,2066.00,27.00,2113.00,24.00,3832.00,39.00,4960.00,18.00,2482.00,-8.00,2747.00,36.00,5544.00,-13.00,558.00,11.00,1715.00,19.00,2036.00,-6.00,869.00,
3492236,-11.00,2407.00,-2.00,2293.00,-4.00,173.00,-8.00,1807.00,1.00,2581.00,22.00,2655.00,-1.00,141.00,18.00,523.00,-3.00,1394.00,7.00,2769.00,13.00,2136.00,-2.00,2066.00,-2.00,2124.00,4.00,3842.00,11.00,4971.00,17.00,2482.00,10.00,2747.00,13.00,5550.00,14.00,558.00,1.00,1714.00,-10.00,2016.00,-7.00,869.00,
3492322,-7.00,2407.00,8.00,2293.00,-4.00,173.00,0.00,1807.00,8.00,2581.00,9.00,2680.00,-4.00,140.00,17.00,523.00,5.00,1394.00,3.00,2769.00,16.00,2158.00,10.00,2066.00,-16.00,2115.00,-9.00,3830.00,-8.00,4962.00,16.00,2482.00,11.00,2764.00,-1.00,5546.00,15.00,581.00,0.00,1714.00,0.00,2005.00,-4.00,868.00,
3492407,-2.00,2407.00,9.00,2293.00,-3.00,173.00,4.00,1807.00,13.00,2581.00,14.00,2680.00,-7.00,141.00,11.00,523.00,11.00,1394.00,-2.00,2769.00,19.00,2181.00,9.00,2070.00,-15.00,2094.00,-5.00,3806.00,-10.00,4946.00,14.00,2482.00,15.00,2782.00,-6.00,5533.00,13.00,604.00,0.00,1714.00,-4.00,2005.00,-1.00,868.00,
3492493,-2.00,2407.00,14.00,2295.00,-4.00,173.00,6.00,1807.00,15.00,2582.00,14.00,2680.00,3.00,140.00,4.00,522.00,13.00,1399.00,-6.00,2769.00,18.00,2206.00,6.00,2080.00,-14.00,2072.00,-9.00,3783.00,-11.00,4923.00,13.00,2482.00,17.00,2800.00,-11.00,5516.00,16.00,630.00,0.00,1714.00,-6.00,2005.00,0.00,868.00,
3492579,1.00,2407.00,19.00,2300.00,-4.00,173.00,15.00,1807.00,16.00,2587.00,12.00,2680.00,-4.00,141.00,-4.00,519.00,13.00,1404.00,-8.00,2769.00,15.00,2232.00,6.00,2090.00,-13.00,2049.00,-6.00,3757.00,-14.00,4898.00,13.00,2482.00,13.00,2818.00,-9.00,5497.00,14.00,656.00,0.00,1714.00,-4.00,2005.00,-1.00,868.00,
3492665,9.00,2407.00,14.00,2306.00,-2.00,173.00,19.00,1807.00,16.00,2594.00,12.00,2680.00,-5.00,141.00,-8.00,517.00,13.00,1413.00,-12.00,2769.00,18.00,2257.00,6.00,2099.00,-15.00,2022.00,-7.00,3731.00,-13.00,4872.00,11.00,2482.00,11.00,2837.00,-11.00,5478.00,16.00,681.00,0.00,1714.00,-5.00,2005.00,3.00,868.00,
3492751,4.00,2407.00,15.00,2313.00,-2.00,173.00,19.00,1814.00,16.00,2600.00,12.00,2680.00,-6.00,141.00,-7.00,509.00,14.00,1419.00,-12.00,2764.00,20.00,2280.00,13.00,2108.00,-15.00,2000.00,-5.00,3707.00,-15.00,4851.00,10.00,2482.00,10.00,2856.00,-12.00,5456.00,16.00,707.00,0.00,1714.00,-4.00,2005.00,2.00,868.00,
3492837,9.00,2407.00,15.00,2320.00,-3.00,173.00,14.00,1820.00,13.00,2607.00,12.00,2680.00,-4.00,141.00,-10.00,501.00,14.00,1425.00,-11.00,2761.00,19.00,2305.00,13.00,2118.00,-16.00,1973.00,-10.00,3682.00,-17.00,4827.00,9.00,2482.00,14.00,2874.00,-7.00,5437.00,16.00,733.00,0.00,1714.00,-4.00,2004.00,3.00,868.00,
3492923,13.00,2407.00,15.00,2328.00,-2.00,173.00,9.00,1826.00,15.00,2612.00,12.00,2680.00,-1.00,141.00,-9.00,493.00,13.00,1433.00,-12.00,2756.00,18.00,2330.00,13.00,2127.00,-16.00,1947.00,-10.00,3659.00,-15.00,4802.00,7.00,2482.00,16.00,2892.00,-8.00,5416.00,16.00,758.00,0.00,1714.00,-5.00,2004.00,7.00,868.00,
